BayerF,Common,Parallax,Distance,Umag,Vmag,Bmag,Temp,RA_decimal,Dec_decimal,RA,Dec,Diameter_U,Diameter_V,Diameter_B
,,,,5.67,6.6,6.43,26000.0,7.22975,-30.916111111111114,07h 13m 47.1s,-31° 05′ 02″,0.08,0.07,0.06
,,0.038,26.315789473684212,7.239999999999999,6.6,7.1899999999999995,6000.0,7.339361111111111,-51.69027777777778,07h 20m 21.7s,-52° 18′ 35″,0.47,0.39,0.36
,,,,5.609999999999999,6.6,6.3999999999999995,26000.0,7.398416666666667,-29.783055555555556,07h 23m 54.3s,-30° 13′ 01″,0.08,0.07,0.06
,,,,,6.6,7.739999999999999,4850.0,7.629111111111111,-34.72277777777778,07h 37m 44.8s,-35° 16′ 38″,,0.66,0.53
,,,,,6.6,6.619999999999999,10000.0,8.281722222222223,-20.67972222222222,08h 16m 54.2s,-21° 19′ 13″,,0.16,0.16
μ² Chamaeleontis,,,,8.049999999999999,6.6,7.52,5400.0,10.068777777777777,-80.43416666666667,10h 04m 07.6s,-81° 33′ 57″,0.47,0.5,0.42
,,,,,6.6,6.659999999999999,9500.0,14.568888888888889,-41.900277777777774,14h 34m 08.0s,-42° 05′ 59″,,0.17,0.17
,,,,,6.6,6.609999999999999,9750.0,14.97038888888889,-10.844999999999999,14h 58m 13.4s,-11° 09′ 18″,,0.17,0.17
,,,,,6.6,8.129999999999999,4550.0,15.880972222222223,-49.38472222222222,15h 52m 51.5s,-50° 36′ 55″,,0.79,0.55
,,,,10.159999999999998,6.6,8.809999999999999,5500.0,17.241027777777777,-38.23305555555556,17h 14m 27.7s,-39° 46′ 01″,0.17,0.48,0.22
,,,,,6.6,6.68,9500.0,18.90897222222222,-48.12138888888889,18h 54m 32.3s,-49° 52′ 43″,,0.17,0.17
,,,,5.52,6.6,6.409999999999999,26000.0,19.317722222222223,33.388888888888886,19h 19m 03.8s,+33° 23′ 20″,0.08,0.07,0.06
,,,,,6.6,6.989999999999999,7050.0,19.504083333333334,-31.907777777777778,19h 30m 14.7s,-32° 05′ 32″,,0.28,0.26
,,,,5.889999999999999,6.6,6.449999999999999,14000.0,19.42963888888889,58.02722222222222,19h 25m 46.7s,+58° 01′ 38″,0.13,0.11,0.11
,,,,5.93,6.6,6.489999999999999,22000.0,20.547861111111114,43.19166666666666,20h 32m 52.3s,+43° 11′ 30″,0.08,0.08,0.07
,,,,6.21,6.6,6.56,12000.0,23.011805555555554,31.083055555555557,23h 00m 42.5s,+31° 04′ 59″,0.15,0.13,0.12
,,,,6.95,6.6,7.0,6750.0,23.266083333333334,24.77111111111111,23h 15m 57.9s,+24° 46′ 16″,0.37,0.3,0.29
,,,,10.09,6.6,8.17,3350.0,23.685277777777777,-23.839722222222225,23h 41m 07.0s,-24° 09′ 37″,1.71,2.25,1.96
,,,,6.91,6.61,6.75,9750.0,1.1073611111111112,-34.33916666666667,01h 06m 26.5s,-35° 39′ 39″,0.15,0.16,0.16
,,,,6.220000000000001,6.61,6.5600000000000005,12000.0,1.2734722222222221,48.08222222222223,01h 16m 24.5s,+48° 04′ 56″,0.14,0.13,0.12
,,,,6.66,6.61,6.65,9750.0,4.898833333333333,1.5694444444444444,04h 53m 55.8s,+01° 34′ 10″,0.17,0.16,0.16
,,,,,6.61,7.73,4850.0,5.799472222222222,-39.347500000000004,05h 47m 58.1s,-40° 39′ 09″,,0.66,0.53
,,,,5.62,6.61,6.42,28000.0,6.954111111111112,-21.796666666666667,06h 57m 14.8s,-22° 12′ 12″,0.07,0.07,0.06
,,,,,6.61,6.46,26000.0,7.348111111111111,-21.148333333333333,07h 20m 53.2s,-22° 51′ 06″,,0.07,0.06
,,,,6.17,6.61,6.53,10000.0,7.528555555555555,-34.11222222222222,07h 31m 42.8s,-35° 53′ 16″,0.21,0.16,0.16
,,,,,6.61,7.880000000000001,4850.0,8.005444444444445,-44.543055555555554,08h 00m 19.6s,-45° 27′ 25″,,0.66,0.5
,,0.011,90.90909090909092,6.91,6.61,6.83,9500.0,10.821472222222223,-3.9758333333333336,10h 49m 17.3s,-04° 01′ 27″,0.16,0.17,0.16
,,,,8.48,6.61,7.69,5000.0,12.184138888888889,-44.577222222222225,12h 11m 02.9s,-45° 25′ 22″,0.51,0.6,0.49
,,0.005,200.0,6.86,6.61,6.75,9500.0,14.424944444444444,-18.03027777777778,14h 25m 29.8s,-19° 58′ 11″,0.17,0.17,0.16
,,,,7.000000000000001,6.61,6.8100000000000005,8750.0,15.045805555555555,-2.968611111111111,15h 02m 44.9s,-03° 01′ 53″,0.19,0.19,0.18
,,,,6.4799999999999995,6.61,6.63,12000.0,16.282999999999998,-20.69611111111111,16h 16m 58.8s,-21° 18′ 14″,0.13,0.13,0.12
,,,,6.16,6.61,6.63,24000.0,18.14836111111111,-24.527500000000003,18h 08m 54.1s,-25° 28′ 21″,0.07,0.07,0.06
,,,,7.28,6.61,6.99,8250.0,18.84736111111111,-21.83777777777778,18h 50m 50.5s,-22° 09′ 44″,0.19,0.21,0.19
,,0.013,76.92307692307692,8.41,6.61,7.710000000000001,6450.0,19.489305555555557,-6.956111111111111,19h 29m 21.5s,-07° 02′ 38″,0.22,0.33,0.23
,,,,6.74,6.61,6.640000000000001,9250.0,19.560111111111112,38.76222222222222,19h 33m 36.4s,+38° 45′ 44″,0.19,0.18,0.18
,,,,,6.61,6.840000000000001,9500.0,19.66547222222222,-38.56666666666667,19h 39m 55.7s,-39° 26′ 00″,,0.17,0.16
,,,,,6.61,7.1000000000000005,7050.0,21.470527777777775,-10.431666666666667,21h 28m 13.9s,-11° 34′ 06″,,0.28,0.25
,,,,7.0200000000000005,6.62,6.890000000000001,9000.0,5.0769166666666665,32.32027777777778,05h 04m 36.9s,+32° 19′ 13″,0.17,0.18,0.17
,,,,,6.62,,5000.0,5.333972222222222,44.425555555555555,05h 20m 02.3s,+44° 25′ 32″,,0.6,
,,,,6.75,6.62,6.67,9500.0,6.2123333333333335,-1.4955555555555555,06h 12m 44.4s,-02° 30′ 16″,0.17,0.17,0.17
,,,,5.99,6.62,6.49,18000.0,6.7675833333333335,-38.46,06h 46m 03.3s,-39° 32′ 24″,0.09,0.09,0.08
,,,,5.68,6.62,6.45,26000.0,7.116694444444444,-25.342222222222222,07h 07m 00.1s,-26° 39′ 28″,0.08,0.07,0.06
,,,,,6.62,6.73,9500.0,8.46486111111111,-25.8675,08h 27m 53.5s,-26° 07′ 57″,,0.17,0.16
,,,,,6.62,6.7,9500.0,9.326027777777778,-10.685833333333333,09h 19m 33.7s,-11° 18′ 51″,,0.17,0.17
,,,,7.0600000000000005,6.62,7.08,6600.0,11.954055555555556,40.343611111111116,11h 57m 14.6s,+40° 20′ 37″,0.38,0.32,0.3
,,,,,6.62,7.3,7050.0,12.941694444444444,-25.539722222222224,12h 56m 30.1s,-26° 27′ 37″,,0.28,0.23
,,,,6.71,6.62,6.68,9750.0,13.314194444444444,3.687777777777778,13h 18m 51.1s,+03° 41′ 16″,0.17,0.16,0.16
,,,,,6.62,7.7,4850.0,18.821444444444445,-33.25138888888889,18h 49m 17.2s,-34° 44′ 55″,,0.65,0.54
,,,,,6.62,6.7,10000.0,18.97236111111111,-23.12333333333333,18h 58m 20.5s,-24° 52′ 36″,,0.16,0.15
,,,,,6.62,6.890000000000001,8250.0,19.777638888888887,25.133888888888887,19h 46m 39.5s,+25° 08′ 02″,,0.21,0.2
π¹ Gruis,,,,10.489999999999998,6.62,8.629999999999999,2750.0,22.37886111111111,-44.05222222222223,22h 22m 43.9s,-45° 56′ 52″,5.15,5.32,4.57
,,,,,6.62,7.25,6150.0,22.76888888888889,-47.02111111111111,22h 46m 08.0s,-48° 58′ 44″,,0.37,0.33
,,,,7.0,6.62,6.99,6750.0,23.36616666666667,26.60888888888889,23h 21m 58.2s,+26° 36′ 32″,0.36,0.3,0.29
,,,,6.17,6.63,6.54,14000.0,2.3270277777777775,39.835,02h 19m 37.3s,+39° 50′ 06″,0.12,0.11,0.1
,,,,7.109999999999999,6.63,7.01,7500.0,5.903305555555556,-63.51777777777777,05h 54m 11.9s,-64° 28′ 56″,0.26,0.25,0.23
,,,,6.17,6.63,6.56,14000.0,5.993805555555555,-0.5555555555555556,05h 59m 37.7s,-01° 26′ 40″,0.12,0.11,0.1
,,,,6.14,6.63,6.58,18000.0,6.272555555555556,1.0802777777777777,06h 16m 21.2s,+01° 04′ 49″,0.09,0.09,0.08
,,,,6.789999999999999,6.63,6.6899999999999995,9250.0,7.0281666666666665,4.8180555555555555,07h 01m 41.4s,+04° 49′ 05″,0.18,0.18,0.17
,,,,6.63,6.63,6.61,9750.0,8.683777777777777,-8.948055555555555,08h 41m 01.6s,-09° 03′ 07″,0.18,0.16,0.17
,,,,,6.63,,9000.0,11.212361111111111,54.89416666666666,11h 12m 44.5s,+54° 53′ 39″,,0.18,
ι² Muscae,,,,6.33,6.63,6.57,12000.0,13.455083333333333,-73.30805555555555,13h 27m 18.3s,-74° 41′ 31″,0.14,0.13,0.12
,,,,6.95,6.63,7.0,7350.0,14.457583333333332,41.025,14h 27m 27.3s,+41° 01′ 30″,0.29,0.26,0.24
,,0.036,27.77777777777778,7.33,6.63,7.22,6000.0,16.410999999999998,-28.296666666666667,16h 24m 39.6s,-29° 42′ 12″,0.45,0.38,0.35
,,,,6.79,6.63,6.7,9500.0,18.130111111111113,13.071111111111112,18h 07m 48.4s,+13° 04′ 16″,0.17,0.17,0.17
,,,,6.989999999999999,6.63,6.9399999999999995,7200.0,18.28466666666667,1.0058333333333334,18h 17m 04.8s,+01° 00′ 21″,0.3,0.27,0.26
,,,,,6.63,,4250.0,18.30213888888889,23.296666666666667,18h 18m 07.7s,+23° 17′ 48″,,0.96,
,,,,,6.63,6.61,14000.0,18.488,-37.14888888888889,18h 29m 16.8s,-38° 51′ 04″,,0.11,0.1
,,,,6.3100000000000005,6.63,6.58,14000.0,18.87825,-29.265833333333333,18h 52m 41.7s,-30° 44′ 03″,0.11,0.11,0.1
,,,,6.1499999999999995,6.63,6.59,12000.0,18.934416666666667,17.995,18h 56m 03.9s,+17° 59′ 42″,0.15,0.13,0.12
,,,,10.02,6.63,8.18,4250.0,20.34058333333333,-5.638333333333334,20h 20m 26.1s,-06° 21′ 42″,0.51,0.96,0.7
,,,,6.03,6.63,6.53,20000.0,20.93691666666667,51.075,20h 56m 12.9s,+51° 04′ 30″,0.08,0.08,0.07
,,,,5.81,6.63,6.47,22000.0,21.166277777777776,45.5025,21h 09m 58.6s,+45° 30′ 09″,0.08,0.08,0.07
,,,,6.66,6.63,6.66,9750.0,21.304472222222223,-74.65333333333334,21h 18m 16.1s,-75° 20′ 48″,0.17,0.16,0.16
,,,,6.659999999999999,6.63,6.64,9750.0,21.379694444444446,38.634166666666665,21h 22m 46.9s,+38° 38′ 03″,0.17,0.16,0.16
,,,,7.069999999999999,6.64,7.01,7200.0,0.17738888888888887,-72.77555555555556,00h 10m 38.6s,-73° 13′ 28″,0.29,0.26,0.25
,,,,6.88,6.64,6.76,9250.0,1.69475,-49.961111111111116,01h 41m 41.1s,-50° 02′ 20″,0.17,0.18,0.17
,,,,5.819999999999999,6.64,6.47,24000.0,6.263055555555556,4.283611111111111,06h 15m 47.0s,+04° 17′ 01″,0.08,0.07,0.07
,,,,7.209999999999999,6.64,7.199999999999999,6300.0,6.2516388888888885,-70.29722222222222,06h 15m 05.9s,-71° 42′ 10″,0.41,0.34,0.31
,,0.007,142.85714285714286,,6.64,10.0,3600.0,8.923027777777778,17.231388888888887,08h 55m 22.9s,+17° 13′ 53″,,1.68,0.6
,,,,10.379999999999999,6.64,8.34,3200.0,14.950388888888888,-50.55305555555556,14h 57m 01.4s,-51° 26′ 49″,1.97,2.67,2.27
,,,,6.56,6.64,6.659999999999999,10000.0,18.828888888888887,31.629166666666666,18h 49m 44.0s,+31° 37′ 45″,0.17,0.16,0.15
,,,,,6.64,6.91,7350.0,19.38561111111111,14.921111111111111,19h 23m 08.2s,+14° 55′ 16″,,0.25,0.25
,,,,6.26,6.64,6.6499999999999995,18000.0,19.677694444444445,23.717499999999998,19h 40m 39.7s,+23° 43′ 03″,0.08,0.09,0.08
,,0.018,55.55555555555556,7.489999999999999,6.64,7.319999999999999,5700.0,21.036833333333334,-42.99805555555555,21h 02m 12.6s,-43° 00′ 07″,0.5,0.43,0.39
,,,,,6.65,6.58,10000.0,3.2698055555555556,-29.1725,03h 16m 11.3s,-30° 49′ 39″,,0.16,0.16
,,0.007,142.85714285714286,5.6,6.65,6.46,26000.0,5.646416666666666,-1.4058333333333333,05h 38m 47.1s,-02° 35′ 39″,0.08,0.07,0.06
,,,,6.88,6.65,6.82,8750.0,6.741722222222222,82.11527777777778,06h 44m 30.2s,+82° 06′ 55″,0.2,0.19,0.18
,,,,6.11,6.65,6.53,18000.0,6.527555555555556,11.792222222222222,06h 31m 39.2s,+11° 47′ 32″,0.09,0.09,0.08
,,,,10.15,6.65,8.23,3200.0,6.680361111111111,-46.32527777777778,06h 40m 49.3s,-47° 40′ 29″,2.19,2.65,2.39
,,,,5.65,6.65,6.46,26000.0,7.147027777777778,-23.95583333333333,07h 08m 49.3s,-24° 02′ 39″,0.08,0.07,0.06
,,,,6.13,6.65,6.54,14000.0,7.288277777777778,6.680555555555556,07h 17m 17.8s,+06° 40′ 50″,0.12,0.11,0.1
,,,,,6.65,7.28,5600.0,7.511777777777778,-36.66027777777778,07h 30m 42.4s,-37° 20′ 23″,,0.45,0.42
,,,,6.590000000000001,6.65,6.640000000000001,10000.0,7.574666666666666,-25.883333333333333,07h 34m 28.8s,-26° 07′ 00″,0.17,0.16,0.16
,,,,9.65,6.65,8.05,4250.0,8.151861111111112,-29.677500000000002,08h 09m 06.7s,-30° 19′ 21″,0.6,0.95,0.74
,,,,,6.65,6.8500000000000005,9250.0,9.460666666666667,-34.992222222222225,09h 27m 38.4s,-35° 00′ 28″,,0.17,0.16
,,,,,6.65,,5200.0,10.875222222222222,52.56527777777777,10h 52m 30.8s,+52° 33′ 55″,,0.54,
,,,,6.95,6.65,6.87,9500.0,12.479055555555556,25.899166666666666,12h 28m 44.6s,+25° 53′ 57″,0.16,0.17,0.15
,,,,6.840000000000001,6.65,6.7700000000000005,8750.0,13.85125,34.7725,13h 51m 04.5s,+34° 46′ 21″,0.2,0.19,0.19
,,,,7.15,6.65,7.11,6600.0,15.051833333333335,44.644444444444446,15h 03m 06.6s,+44° 38′ 40″,0.36,0.31,0.29
,,,,6.14,6.65,6.58,10000.0,16.142888888888887,-38.90694444444444,16h 08m 34.4s,-39° 05′ 35″,0.21,0.16,0.16
,,,,,6.65,8.450000000000001,4400.0,17.008972222222223,-44.54833333333333,17h 00m 32.3s,-45° 27′ 06″,,0.85,0.54
,,,,7.2,6.65,7.15,6600.0,17.21511111111111,0.35194444444444445,17h 12m 54.4s,+00° 21′ 07″,0.35,0.31,0.29
,,,,6.86,6.65,6.8500000000000005,12000.0,17.32347222222222,-43.776944444444446,17h 19m 24.5s,-44° 13′ 23″,0.11,0.13,0.11
,,,,,6.65,,2900.0,19.005277777777778,40.68416666666666,19h 00m 19.0s,+40° 41′ 03″,,4.08,
,,,,,6.65,7.0,7350.0,22.65233333333333,-51.30777777777778,22h 39m 08.4s,-52° 41′ 32″,,0.25,0.24
,,,,6.3500000000000005,6.65,6.590000000000001,14000.0,23.540166666666668,34.9525,23h 32m 24.6s,+34° 57′ 09″,0.11,0.11,0.1
,,,,,6.66,,5000.0,5.070277777777777,73.76388888888889,05h 04m 13.0s,+73° 45′ 50″,,0.59,
,,,,6.31,6.66,6.59,12000.0,5.009416666666667,3.616111111111111,05h 00m 33.9s,+03° 36′ 58″,0.14,0.12,0.12
,,,,6.970000000000001,6.66,6.8100000000000005,9500.0,5.263055555555556,-33.07333333333334,05h 15m 47.0s,-34° 55′ 36″,0.16,0.17,0.16
,,,,,6.66,6.51,24000.0,6.114416666666666,-10.82638888888889,06h 06m 51.9s,-11° 10′ 25″,,0.07,0.06
,,,,6.4,6.66,6.62,12000.0,6.421777777777778,1.501111111111111,06h 25m 18.4s,+01° 30′ 04″,0.13,0.12,0.12
,,0.026,38.46153846153846,7.180000000000001,6.66,6.98,8250.0,10.29738888888889,71.06055555555555,10h 17m 50.6s,+71° 03′ 38″,0.2,0.21,0.19
,,,,5.91,6.66,6.58,26000.0,10.350555555555555,2.289722222222222,10h 21m 02.0s,+02° 17′ 23″,0.07,0.07,0.06
,,,,6.78,6.66,6.73,9500.0,11.305833333333334,11.98472222222222,11h 18m 21.0s,+11° 59′ 05″,0.17,0.17,0.16
,,,,7.03,6.66,7.03,7500.0,13.451277777777777,64.73555555555555,13h 27m 04.6s,+64° 44′ 08″,0.27,0.24,0.22
σ Coronae Borealis,,0.045,22.22222222222222,,6.66,,5900.0,16.244666666666667,33.858333333333334,16h 14m 40.8s,+33° 51′ 30″,,0.39,
,,,,6.63,6.66,6.7,10000.0,17.853472222222223,-29.442777777777778,17h 51m 12.5s,-30° 33′ 26″,0.17,0.16,0.15
,,,,7.09,6.66,7.08,7350.0,18.638638888888888,-0.8866666666666667,18h 38m 19.1s,-01° 06′ 48″,0.27,0.25,0.23
,,,,5.82,6.66,6.5,26000.0,20.706166666666665,35.45611111111111,20h 42m 22.2s,+35° 27′ 22″,0.07,0.07,0.06
,,,,6.63,6.66,6.62,9750.0,20.890666666666664,42.41027777777778,20h 53m 26.4s,+42° 24′ 37″,0.18,0.16,0.16
,,,,6.91,6.66,7.04,6900.0,20.997444444444444,16.824166666666667,20h 59m 50.8s,+16° 49′ 27″,0.36,0.28,0.27
,,,,5.8999999999999995,6.66,6.72,30000.0,22.010916666666667,62.488055555555555,22h 00m 39.3s,+62° 29′ 17″,0.06,0.06,0.05
,,,,6.55,6.66,6.66,9750.0,22.305666666666667,76.48805555555556,22h 18m 20.4s,+76° 29′ 17″,0.18,0.16,0.16
,,,,5.930000000000001,6.66,6.61,26000.0,23.121694444444444,46.06805555555556,23h 07m 18.1s,+46° 04′ 05″,0.07,0.07,0.06
,,,,,6.67,,9500.0,0.5429166666666667,27.580555555555556,00h 32m 34.5s,+27° 34′ 50″,,0.17,
,,,,6.279999999999999,6.67,6.6,12000.0,5.194833333333333,0.5147222222222222,05h 11m 41.4s,+00° 30′ 53″,0.14,0.12,0.12
,,,,,6.67,8.22,4400.0,6.265888888888889,-28.211666666666666,06h 15m 57.2s,-29° 47′ 18″,,0.84,0.6
,,,,6.739999999999999,6.67,6.7299999999999995,9500.0,6.389638888888889,-3.3127777777777774,06h 23m 22.7s,-04° 41′ 14″,0.18,0.17,0.16
,,,,6.2,6.67,6.61,14000.0,8.481472222222223,-19.049722222222222,08h 28m 53.3s,-20° 57′ 01″,0.12,0.11,0.1
,,0.004,250.0,7.02,6.67,6.89,9500.0,8.924888888888889,-6.028888888888889,08h 55m 29.6s,-07° 58′ 16″,0.15,0.17,0.15
,,,,6.9799999999999995,6.67,6.88,7500.0,9.40625,36.58694444444445,09h 24m 22.5s,+36° 35′ 13″,0.27,0.24,0.24
,,0.012,83.33333333333333,,6.67,6.66,10000.0,10.793888888888889,-14.738055555555556,10h 47m 38.0s,-15° 15′ 43″,,0.16,0.15
,,,,7.01,6.67,6.9399999999999995,7750.0,11.266055555555555,12.844722222222222,11h 15m 57.8s,+12° 50′ 41″,0.25,0.23,0.22
,,,,6.28,6.67,6.66,14000.0,15.096583333333333,-24.210277777777776,15h 05m 47.7s,-25° 47′ 23″,0.11,0.11,0.1
,,,,,6.67,6.91,7750.0,19.577749999999998,48.164722222222224,19h 34m 39.9s,+48° 09′ 53″,,0.23,0.22
,,,,5.989999999999999,6.68,6.56,22000.0,7.523833333333333,-35.84722222222222,07h 31m 25.8s,-36° 09′ 10″,0.08,0.07,0.07
,,,,,6.68,7.66,5200.0,11.295277777777777,-35.46555555555556,11h 17m 43.0s,-36° 32′ 04″,,0.53,0.44
,,,,7.069999999999999,6.68,6.989999999999999,7350.0,13.273750000000001,-0.6094444444444445,13h 16m 25.5s,-01° 23′ 26″,0.28,0.25,0.24
,,,,8.87,6.68,7.96,2450.0,13.550194444444445,-6.805,13h 33m 00.7s,-07° 11′ 42″,26.2,9.36,12.84
,,0.024,41.666666666666664,7.609999999999999,6.68,7.359999999999999,5500.0,15.212083333333332,19.285833333333336,15h 12m 43.5s,+19° 17′ 09″,0.53,0.46,0.43
,,,,9.530000000000001,6.68,8.07,4550.0,17.76625,39.322500000000005,17h 45m 58.5s,+39° 19′ 21″,0.47,0.76,0.57
,,,,6.159999999999999,6.68,6.569999999999999,20000.0,17.834249999999997,48.39416666666666,17h 50m 03.3s,+48° 23′ 39″,0.08,0.08,0.07
,,,,8.5,6.68,7.81,5900.0,18.53147222222222,-18.875,18h 31m 53.3s,-19° 07′ 30″,0.28,0.39,0.28
,,,,6.89,6.68,6.76,9250.0,19.300222222222224,31.022222222222222,19h 18m 00.8s,+31° 01′ 20″,0.17,0.17,0.17
,,,,,6.68,,9250.0,19.602222222222224,11.15,19h 36m 08.0s,+11° 09′ 00″,,0.17,
,,,,6.65,6.68,6.71,9750.0,21.175555555555558,22.454722222222223,21h 10m 32.0s,+22° 27′ 17″,0.17,0.16,0.16
,,,,7.319999999999999,6.68,7.26,6300.0,23.065916666666666,-3.2047222222222222,23h 03m 57.3s,-04° 47′ 43″,0.39,0.34,0.31
,,0.02,50.0,7.17,6.69,7.2,6300.0,0.6660833333333334,-32.038333333333334,00h 39m 57.9s,-33° 57′ 42″,0.41,0.34,0.31
,,,,6.81,6.69,6.71,9500.0,0.8815000000000001,38.54861111111111,00h 52m 53.4s,+38° 32′ 55″,0.17,0.16,0.17
,,,,,6.69,6.79,9000.0,5.899277777777777,-18.361666666666668,05h 53m 57.4s,-19° 38′ 18″,,0.18,0.17
,,,,10.73,6.69,8.64,3200.0,8.508222222222223,-35.278888888888886,08h 30m 29.6s,-36° 43′ 16″,1.68,2.61,1.98
κ¹ Boötis,,0.01,100.0,7.04,6.69,7.08,7350.0,14.224361111111111,51.78777777777778,14h 13m 27.7s,+51° 47′ 16″,0.28,0.25,0.23
,,0.01,100.0,,6.69,,2900.0,17.05838888888889,35.41416666666667,17h 03m 30.2s,+35° 24′ 51″,,4.01,
,,,,6.290000000000001,6.69,6.800000000000001,26000.0,18.501416666666668,4.065277777777777,18h 30m 05.1s,+04° 03′ 55″,0.06,0.07,0.05
,,,,,6.69,,12000.0,19.017555555555553,-36.93916666666667,19h 01m 03.2s,-37° 03′ 39″,,0.12,
,,,,6.02,6.69,6.71,26000.0,19.022944444444445,20.83361111111111,19h 01m 22.6s,+20° 50′ 01″,0.07,0.07,0.06
,,0.012,83.33333333333333,7.0200000000000005,6.69,7.140000000000001,6900.0,23.396527777777777,32.53138888888889,23h 23m 47.5s,+32° 31′ 53″,0.34,0.28,0.26
,,,,,6.7,,2450.0,2.292611111111111,44.30694444444444,02h 17m 33.4s,+44° 18′ 25″,,9.28,
,,0.01,100.0,,6.7,,2450.0,16.429916666666667,18.8925,16h 25m 47.7s,+18° 53′ 33″,,9.28,
,,,,6.8500000000000005,6.7,6.7700000000000005,9750.0,0.08608333333333333,45.22916666666667,00h 05m 09.9s,+45° 13′ 45″,0.16,0.16,0.15
,,,,6.49,6.7,6.69,9750.0,0.5407777777777778,43.49472222222222,00h 32m 26.8s,+43° 29′ 41″,0.19,0.16,0.16
,,,,6.45,6.7,6.62,12000.0,1.6472222222222221,-24.978055555555557,01h 38m 50.0s,-25° 01′ 19″,0.13,0.12,0.12
,,0.008,125.0,8.21,6.7,7.62,5200.0,4.726416666666667,-7.203888888888889,04h 43m 35.1s,-08° 47′ 46″,0.5,0.52,0.45
θ¹ Orionis,,0.001,1000.0,6.08,6.7,6.79,30000.0,5.5881388888888885,-4.612222222222222,05h 35m 17.3s,-05° 23′ 16″,0.06,0.06,0.05
,,0.003,333.3333333333333,,6.7,7.78,4850.0,5.879916666666667,-37.47416666666667,05h 52m 47.7s,-38° 31′ 33″,,0.63,0.52
,,0.009,111.11111111111111,6.9,6.7,6.930000000000001,10000.0,8.303500000000001,-36.62583333333333,08h 18m 12.6s,-37° 22′ 27″,0.15,0.15,0.14
,,,,6.0200000000000005,6.7,6.57,22000.0,8.491,-26.6675,08h 29m 27.6s,-27° 19′ 57″,0.08,0.07,0.07
,,,,,6.7,7.19,6750.0,9.644638888888888,-38.38583333333333,09h 38m 40.7s,-39° 36′ 51″,,0.29,0.27
,,,,7.0600000000000005,6.7,6.970000000000001,7500.0,9.995305555555555,3.3847222222222224,09h 59m 43.1s,+03° 23′ 05″,0.26,0.24,0.23
,,,,6.7,6.7,6.7,10000.0,10.0615,-24.683333333333334,10h 03m 41.4s,-25° 19′ 00″,0.16,0.15,0.15
,,,,,6.7,6.75,9750.0,19.440166666666666,-13.448888888888888,19h 26m 24.6s,-14° 33′ 04″,,0.16,0.16
,,,,6.22,6.7,6.63,14000.0,20.90619444444444,40.70305555555556,20h 54m 22.3s,+40° 42′ 11″,0.11,0.1,0.1
,,,,6.33,6.7,6.61,12000.0,21.540861111111113,23.394444444444446,21h 32m 27.1s,+23° 23′ 40″,0.14,0.12,0.12
,,,,6.27,6.71,6.68,14000.0,1.7008333333333332,61.038333333333334,01h 42m 03.0s,+61° 02′ 18″,0.11,0.1,0.1
,,,,10.0,6.71,8.19,4550.0,4.208777777777778,-43.63166666666667,04h 12m 31.6s,-44° 22′ 06″,0.38,0.75,0.54
,,,,6.31,6.71,6.64,12000.0,5.888638888888888,20.299166666666668,05h 53m 19.1s,+20° 17′ 57″,0.14,0.12,0.12
,,,,6.260000000000001,6.71,6.65,14000.0,6.414611111111111,29.70722222222222,06h 24m 52.6s,+29° 42′ 26″,0.11,0.1,0.1
,,,,6.75,6.71,6.75,9750.0,6.449638888888889,0.8408333333333333,06h 26m 58.7s,+00° 50′ 27″,0.17,0.16,0.16
,,0.01,100.0,7.3,6.71,7.26,6450.0,10.986916666666666,-80.44388888888889,10h 59m 12.9s,-81° 33′ 22″,0.36,0.32,0.29
,,,,,6.71,7.89,5400.0,16.780916666666666,-24.47138888888889,16h 46m 51.3s,-25° 31′ 43″,,0.47,0.35
,,,,6.39,6.71,6.67,12000.0,20.239333333333335,42.103611111111114,20h 14m 21.6s,+42° 06′ 13″,0.13,0.12,0.12
,,,,7.17,6.71,7.1899999999999995,6900.0,22.79641666666667,-37.778055555555554,22h 47m 47.1s,-38° 13′ 19″,0.32,0.28,0.25
,,,,7.069999999999999,6.72,7.029999999999999,7500.0,1.0767777777777778,39.99111111111111,01h 04m 36.4s,+39° 59′ 28″,0.26,0.24,0.22
,,,,8.33,6.72,7.67,5200.0,4.809388888888889,-42.019999999999996,04h 48m 33.8s,-43° 58′ 48″,0.47,0.52,0.44
,,,,,6.72,6.99,7500.0,4.925055555555556,-24.272222222222222,04h 55m 30.2s,-25° 43′ 40″,,0.24,0.23
,,0.025,40.0,7.12,6.72,7.17,6750.0,6.39625,4.595555555555555,06h 23m 46.5s,+04° 35′ 44″,0.34,0.29,0.27
,,,,6.12,6.72,6.62,18000.0,7.651972222222223,-17.320833333333333,07h 39m 07.1s,-18° 40′ 45″,0.09,0.08,0.08
,,,,,6.72,7.96,5000.0,7.831888888888889,-59.948888888888895,07h 49m 54.8s,-60° 03′ 04″,,0.57,0.43
,,,,,6.72,,9500.0,7.940777777777778,56.504444444444445,07h 56m 26.8s,+56° 30′ 16″,,0.16,
,,,,,6.72,,4700.0,19.02636111111111,25.02583333333333,19h 01m 34.9s,+25° 01′ 33″,,0.68,
,,,,7.14,6.72,7.069999999999999,6900.0,20.067,-6.530277777777778,20h 04m 01.2s,-07° 28′ 11″,0.32,0.28,0.27
,,,,,6.72,6.779999999999999,14000.0,23.40972222222222,41.11277777777778,23h 24m 35.0s,+41° 06′ 46″,,0.1,0.09
